eid	pid	detectorId	is_primary	posx	posy	posz	del_posx	del_posy	del_posz	del_t	globTime	propTime	localTime	ni_edep	tot_edep	tot_E	tot_KE	momx	momy	momz	px	py	pz
7	-13	Box-158	0	-28.9392	720.05	503.701	-0.00196706	-0.1	0.0186771	0.000339479	25.2178	0.356902	25.2178	0	0	4.77054	4.66488	-0.0922042	-4.68742	0.875473	-0.0193326	-0.982818	0.183562
7	-13	Box-157	0	-30.9752	624.05	522.061	-0.00250916	-0.1	0.0197095	0.000340172	25.544	0.364217	25.544	0	1.94116e-8	4.65054	4.54489	-0.114423	-4.56021	0.898794	-0.0246106	-0.980828	0.193316
7	-13	Box-156	0	-33.1641	528.05	540.95	-0.00199058	-0.1	0.0195054	0.000340005	25.8705	0.37168	25.8705	0	0	4.58621	4.48055	-0.0895626	-4.49932	0.877612	-0.0195339	-0.981316	0.19141
7	-13	Box-155	0	-35.1627	432.05	560.084	-0.00242019	-0.1	0.020781	0.000340879	26.1972	0.379231	26.1972	0	0	4.52272	4.41706	-0.107109	-4.42566	0.919698	-0.023689	-0.978808	0.203406
7	-13	Box-154	0	-37.2725	336.05	580.478	-0.00193889	-0.1	0.0218905	0.00034162	26.5248	0.386928	26.5248	0	0	4.4543	4.34864	-0.0843274	-4.34926	0.952076	-0.018937	-0.976693	0.213803
7	-13	Box-153	0	-39.1542	240.05	601.724	-0.00221624	-0.1	0.0221581	0.000341834	26.8529	0.39477	26.8529	0	0	4.37596	4.27031	-0.0946354	-4.27009	0.946171	-0.0216325	-0.976091	0.216283
7	-13	Box-152	0	-41.5415	144.05	623.365	-0.00266875	-0.1	0.0230171	0.000342514	27.1813	0.402935	27.1813	0	0	4.13498	4.02932	-0.107469	-4.02694	0.926883	-0.0259987	-0.974189	0.22423
7	-13	Box-002	0	-44.3277	48.05	645.864	-0.00343975	-0.1	0.023799	0.000343188	27.5105	0.411401	27.5105	0	8.92171e-9	4.0669	3.96124	-0.135968	-3.95285	0.940738	-0.0334442	-0.972285	0.231394
7	-13	Box-225	0	-47.8183	-47.95	669.596	-0.00395154	-0.1	0.0255246	0.000344632	27.8407	0.420048	27.8407	0	0	3.99331	3.88765	-0.15273	-3.86507	0.986543	-0.0382598	-0.968225	0.247135
7	-13	Box-226	0	-51.5915	-143.95	694.167	-0.00358746	-0.1	0.0257288	0.000344761	28.1716	0.428876	28.1716	0	0	3.91666	3.811	-0.135945	-3.78946	0.974983	-0.0347222	-0.967875	0.249023
7	-13	Box-227	0	-55.1363	-239.95	719.358	-0.00346808	-0.1	0.0269209	0.000345765	28.503	0.43791	28.503	0	0	3.8293	3.72364	-0.128117	-3.69417	0.994502	-0.0334697	-0.96508	0.259808
7	-13	Box-228	0	-59.1525	-335.95	745.976	-0.00480373	-0.1	0.0281676	0.000347052	28.8357	0.44716	28.8357	0	0	3.76017	3.65451	-0.173608	-3.61404	1.01799	-0.0461886	-0.961517	0.270836
7	-13	Box-229	0	-63.238	-431.95	773.028	-0.0037671	-0.1	0.0281253	0.000346878	29.1688	0.456616	29.1688	0	0	3.66438	3.55872	-0.132742	-3.52373	0.991059	-0.0362401	-0.962018	0.27057
7	-13	Box-230	0	-66.9448	-527.95	800.821	-0.00360507	-0.1	0.0294758	0.000348111	29.5026	0.466315	29.5026	0	5.4577e-8	3.59908	3.49342	-0.124327	-3.44868	1.01653	-0.0345591	-0.958626	0.282563
7	-13	Box-231	0	-69.6844	-623.95	829.573	-0.00290476	-0.1	0.0310551	0.000349571	29.8371	0.476245	29.8371	0	0	3.51412	3.40847	-0.0973945	-3.35321	1.04133	-0.0277277	-0.954642	0.296462
7	-13	Box-232	0	-73.0909	-719.95	860.006	-0.00393221	-0.1	0.0325551	0.000351205	30.1734	0.486422	30.1734	0	0	3.45095	3.34529	-0.128883	-3.27761	1.06703	-0.0373645	-0.950216	0.309344
7	-13	Box-233	0	-77.0989	-815.95	891.835	-0.00400508	-0.1	0.0332499	0.000351948	30.5112	0.496924	30.5112	0	0	3.34969	3.24403	-0.12715	-3.17471	1.05559	-0.0379776	-0.948236	0.315287
7	-13	Box-234	0	-81.2501	-911.95	923.954	-0.00474937	-0.1	0.033369	0.000352186	30.8493	0.507697	30.8493	0	0	3.26881	3.16316	-0.147039	-3.09598	1.0331	-0.045006	-0.947621	0.316211
7	-13	Box-235	0	-86.249	-1007.95	956.084	-0.00573491	-0.1	0.0328746	0.00035184	31.1876	0.518727	31.1876	0	6.3835e-8	3.19755	3.09189	-0.173852	-3.03146	0.996581	-0.0544	-0.948576	0.311841
7	-13	Box-236	0	-91.8551	-1103.95	988.164	-0.00670829	-0.1	0.0341065	0.000353344	31.5259	0.530028	31.5259	0	0	3.11786	3.0122	-0.197447	-2.94333	1.00387	-0.063364	-0.944563	0.322157
7	-13	Box-237	0	-98.7131	-1199.95	1021.31	-0.00750964	-0.1	0.0348962	0.000354392	31.8657	0.54168	31.8657	0	0	3.03563	2.92997	-0.214567	-2.85722	0.99706	-0.0707258	-0.941799	0.328652
7	-13	Box-238	0	-105.972	-1295.95	1055.46	-0.00780369	-0.1	0.037216	0.000357092	32.2067	0.553614	32.2067	0	0	2.96943	2.86377	-0.216457	-2.77378	1.03229	-0.0729415	-0.934705	0.34786
7	-13	Box-239	0	-113.806	-1391.95	1091.21	-0.00878218	-0.1	0.0376153	0.000357822	32.5496	0.565926	32.5496	0	0	2.89633	2.79067	-0.237117	-2.69998	1.0156	-0.0819226	-0.932828	0.350886
7	-13	Box-240	0	-122.628	-1487.95	1127.75	-0.0100307	-0.1	0.0388315	0.000359644	32.8937	0.578589	32.8937	0	0	2.81993	2.71427	-0.262349	-2.61544	1.01562	-0.093099	-0.928136	0.360411
7	-13	Box-241	0	-132.163	-1583.95	1165.31	-0.010039	-0.1	0.0394064	0.000360357	33.2393	0.591691	33.2393	0	0	2.74145	2.63579	-0.254753	-2.53762	0.999986	-0.0929954	-0.926337	0.365037
7	-13	Box-242	0	-141.942	-1679.95	1204.47	-0.0102663	-0.1	0.0425973	0.000364476	33.587	0.60535	33.587	0	3.33706e-8	2.62313	2.51747	-0.246459	-2.40066	1.02262	-0.0940325	-0.915932	0.390162
7	-13	Box-243	0	-151.752	-1775.95	1246.03	-0.00992725	-0.1	0.044173	0.000366472	33.9377	0.619569	33.9377	0	0	2.55846	2.4528	-0.231178	-2.32872	1.02867	-0.0904355	-0.910982	0.402409
7	-13	Box-244	0	-161.507	-1871.95	1289.36	-0.0101859	-0.1	0.0461785	0.000369321	34.2909	0.634406	34.2909	0	3.27889e-8	2.45966	2.354	-0.226282	-2.22152	1.02586	-0.0920825	-0.904017	0.417462
7	-13	Box-245	0	-171.612	-1967.95	1334.14	-0.0115621	-0.1	0.0466318	0.000370425	34.6462	0.649763	34.6462	0	0	2.39224	2.28658	-0.24907	-2.15419	1.00454	-0.104218	-0.901369	0.420325
7	-13	Box-246	0	-182.829	-2063.95	1379.38	-0.0120646	-0.1	0.0470239	0.000371177	35.0025	0.665593	35.0025	0	3.4154e-8	2.32695	2.22129	-0.252289	-2.09115	0.983342	-0.108532	-0.899595	0.423025
7	-13	Box-247	0	-194.255	-2159.95	1424.94	-0.0118665	-0.1	0.0472981	0.000371522	35.3594	0.682028	35.3594	0	0	2.2458	2.14014	-0.239271	-2.01635	0.953695	-0.10666	-0.898827	0.425128
7	-13	Box-248	0	-205.164	-2255.95	1471.18	-0.010185	-0.1	0.0489034	0.00037331	35.7171	0.699123	35.7171	0	0	2.1668	2.06114	-0.197193	-1.93611	0.94682	-0.0911148	-0.894596	0.437488
7	-13	Box-249	0	-214.973	-2351.95	1518.12	-0.00855107	-0.1	0.0472306	0.000370483	36.0755	0.717003	36.0755	0	1.65925e-8	2.06585	1.96019	-0.159048	-1.85998	0.87848	-0.0770904	-0.901529	0.425797
7	-13	Box-250	0	-222.563	-2447.95	1564.88	-0.00782546	-0.1	0.0497711	0.000374032	36.4331	0.735538	36.4331	0	4.13202e-8	1.99821	1.89255	-0.139451	-1.78201	0.886928	-0.0698858	-0.893057	0.444484
7	-13	Box-251	0	-229.934	-2543.95	1613.54	-0.00856527	-0.1	0.0513439	0.000376615	36.7935	0.754791	36.7935	0	0	1.92893	1.82327	-0.146332	-1.70843	0.877176	-0.0759759	-0.887023	0.455432
7	-13	Box-252	0	-238.96	-2639.95	1663.43	-0.0124236	-0.1	0.0525055	0.000379632	37.1562	0.774904	37.1562	0	0	1.86157	1.75591	-0.203209	-1.63567	0.858816	-0.109336	-0.88007	0.462085
7	-13	Box-253	0	-251.564	-2735.95	1714.97	-0.0131634	-0.1	0.0557311	0.000385056	37.5227	0.796031	37.5227	0	0	1.79045	1.68479	-0.204167	-1.55102	0.864402	-0.11423	-0.867788	0.483628
7	-13	Box-254	0	-264.538	-2831.95	1770.22	-0.013105	-0.1	0.0581735	0.00038912	37.8954	0.818566	37.8954	0	0	1.70068	1.59502	-0.191053	-1.45787	0.848091	-0.112557	-0.858887	0.499644
7	-13	Box-255	0	-276.476	-2927.95	1826.84	-0.0116574	-0.1	0.0621415	0.00039548	38.2701	0.842275	38.2701	0	1.56144e-8	1.62495	1.51929	-0.159771	-1.37055	0.851682	-0.0985323	-0.845231	0.525239
7	-13	Box-256	0	-289.125	-3023.95	1886.93	-0.0151499	-0.1	0.0643982	0.000400906	38.6511	0.867711	38.6511	0	0	1.53294	1.42728	-0.19323	-1.27545	0.821365	-0.126352	-0.83401	0.537087
7	-13	Box-257	0	-305.095	-3119.95	1950.3	-0.0220416	-0.1	0.068198	0.000411467	39.0395	0.894763	39.0395	0	3.50158e-8	1.46139	1.35573	-0.261128	-1.18471	0.807945	-0.179154	-0.812799	0.554312
7	-13	Box-258	0	-326.017	-3215.95	2017.8	-0.0231393	-0.1	0.0722454	0.000419971	39.4383	0.92452	39.4383	0	0	1.3511	1.24544	-0.248312	-1.07312	0.775279	-0.18435	-0.796697	0.575577
7	-13	Box-259	0	-347.725	-3311.95	2087.1	-0.0217576	-0.1	0.072399	0.00041963	39.8412	0.956943	39.8412	0	0	1.26127	1.15561	-0.218138	-1.00258	0.72586	-0.173562	-0.797706	0.577531
7	-13	Box-260	0	-366.6	-3407.95	2158.94	-0.0166327	-0.1	0.0790306	0.000430537	40.2477	0.992167	40.2477	0	0	1.16529	1.05963	-0.150165	-0.902827	0.713509	-0.129398	-0.777969	0.614834
7	-13	Box-261	0	-386.211	-3503.95	2237.71	-0.030701	-0.1	0.0898135	0.000462132	40.6694	1.03182	40.6694	0	0	1.07566	0.970003	-0.238365	-0.776409	0.69732	-0.222676	-0.725304	0.651421
7	-13	Box-262	0	-415.602	-3599.95	2325.69	-0.0265993	-0.1	0.0914181	0.000463268	41.117	1.07692	41.117	0	0	0.980645	0.874986	-0.187815	-0.70609	0.645494	-0.192643	-0.724243	0.662089
7	-13	Box-263	0	-440.934	-3695.95	2416.79	-0.0285623	-0.1	0.0957787	0.000474925	41.5694	1.12743	41.5694	0	0	0.895377	0.789719	-0.17962	-0.628871	0.602324	-0.20202	-0.707295	0.677438
7	-13	Box-264	0	-471.824	-3791.95	2511.54	-0.0350444	-0.1	0.101552	0.000493865	42.0347	1.185	42.0347	0	0	0.802683	0.697025	-0.189992	-0.542147	0.55056	-0.238774	-0.681347	0.69192
7	-13	Box-265	0	-509.061	-3887.95	2612.09	-0.0402439	-0.1	0.1069	0.000512117	42.5197	1.25247	42.5197	0	0	0.708895	0.603236	-0.18582	-0.461736	0.493598	-0.265088	-0.658704	0.704157
7	-13	Box-266	0	-550.426	-3983.95	2722.5	-0.0419138	-0.1	0.129637	0.000572275	43.0338	1.33391	43.0338	0	1.97756e-8	0.614213	0.508555	-0.150056	-0.358012	0.464117	-0.248003	-0.591699	0.767063
7	-13	Box-267	0	-592.838	-4079.95	2851.04	-0.0408052	-0.1	0.129201	0.000574907	43.5978	1.44116	43.5978	0	4.85158e-8	0.496155	0.390496	-0.117467	-0.287874	0.371935	-0.242314	-0.593832	0.767234
7	-13	Box-268	0	-639.302	-4175.95	2987.21	-0.0704922	-0.1	0.157262	0.000691824	44.1937	1.58426	44.1937	0	0	0.380641	0.274982	-0.129374	-0.183529	0.288622	-0.353787	-0.501882	0.789271
7	-13	Box-269	0	-754.671	-4271.95	3285.37	-0.275182	-0.1	0.719945	0.00300671	45.4478	2.10883	45.4478	0	2.16302e-7	0.208604	0.102946	-0.0636962	-0.0231466	0.166611	-0.35413	-0.128687	0.9263
8	-13	Box-224	0	-0.102896	7056.05	-0.0241417	-0.00017058	-0.1	0.000283385	0.000333584	3.98314	0.0416595	3.98314	0	0	10.0221	9.91647	-0.0170947	-10.0215	0.0283995	-0.00170579	-0.999995	0.00283384
8	-13	Box-223	0	-0.200676	6960.05	0.0748855	-2.97413e-5	-0.1	-6.72062e-5	0.000333583	4.30338	0.0450493	4.30338	0	1.36849e-8	9.93996	9.8343	-0.00295611	-9.93939	-0.00667988	-0.000297413	-1	-0.000672061
8	-13	Box-222	0	-0.349103	6864.05	0.112281	-0.000289569	-0.1	0.000377121	0.000333587	4.62362	0.0484628	4.62362	0	0	9.87316	9.7675	-0.0285877	-9.87248	0.0372312	-0.00289566	-0.999989	0.00377116
8	-13	Box-221	0	-0.610948	6768.05	0.93213	-0.000305152	-0.1	0.00139836	0.000333618	4.94388	0.0518993	4.94388	0	1.03156e-7	9.80916	9.7035	-0.0299333	-9.80759	0.137138	-0.00305174	-0.999898	0.0139814
8	-13	Box-220	0	-0.975584	6672.05	2.39156	-0.000443011	-0.1	0.0015921	0.000333629	5.26416	0.0553588	5.26416	0	0	9.74223	9.63657	-0.0431508	-9.74033	0.155076	-0.00442951	-0.999863	0.0159189
8	-13	Box-219	0	-1.22437	6576.05	4.00632	5.70878e-5	-0.1	0.0016891	0.000333632	5.58445	0.0588433	5.58445	0	0	9.6601	9.55444	0.00551362	-9.65814	0.163136	0.000570796	-0.999857	0.0168886
8	-13	Box-218	0	-1.22393	6480.05	5.91797	-0.000327488	-0.1	0.00235937	0.000333679	5.90475	0.0623564	5.90475	0	0	9.59266	9.487	-0.031404	-9.58936	0.226248	-0.00327396	-0.999716	0.023587
8	-13	Box-217	0	-1.7026	6384.05	8.40379	-0.000555214	-0.1	0.00287123	0.000333727	6.2251	0.0659078	6.2251	0	0	9.47752	9.37187	-0.0525948	-9.47289	0.271989	-0.00554977	-0.999573	0.0287001
8	-13	Box-216	0	-2.14351	6288.05	11.3041	-0.000351633	-0.1	0.00313878	0.000333751	6.5455	0.0694877	6.5455	0	0	9.4149	9.30924	-0.0330873	-9.40961	0.295347	-0.00351457	-0.999502	0.0313722
8	-13	Box-215	0	-2.32861	6192.05	14.4391	0.000143972	-0.1	0.00328899	0.000333766	6.86591	0.0730918	6.86591	0	0	9.34848	9.24282	0.0134511	-9.34282	0.307284	0.00143894	-0.999459	0.0328721
8	-13	Box-214	0	-2.21007	6096.05	17.7239	7.36888e-5	-0.1	0.0036314	0.000333806	7.18634	0.0767348	7.18634	0	0	9.21355	9.10789	0.00678443	-9.20687	0.334339	0.000736403	-0.999341	0.0362901
8	-13	Box-213	0	-1.99566	6000.05	21.2377	0.000319193	-0.1	0.00372722	0.00033382	7.5068	0.0804215	7.5068	0	0	9.14596	9.04031	0.029171	-9.13896	0.340629	0.0031897	-0.999301	0.0372461
8	-13	Box-212	0	-1.89015	5904.05	24.8699	-0.000245749	-0.1	0.00389882	0.000333841	7.82727	0.0841356	7.82727	0	0	9.06865	8.96299	-0.0222676	-9.06112	0.353277	-0.00245561	-0.999238	0.0389585
8	-13	Box-211	0	-2.16345	5808.05	28.7051	-0.000279114	-0.1	0.00418943	0.000333881	8.14777	0.0878816	8.14777	0	0	8.99634	8.89068	-0.0250862	-8.9878	0.376538	-0.00278869	-0.99912	0.0418575
8	-13	Box-210	0	-2.15562	5712.05	33.0848	0.000475347	-0.1	0.00504682	0.000334016	8.46835	0.091661	8.46835	0	2.50131e-9	8.91825	8.81259	0.0423353	-8.90619	0.449479	0.00474738	-0.998718	0.0504035
8	-13	Box-209	0	-1.58311	5616.05	38.1365	0.000471182	-0.06116	0.00327571	0.000204321	8.78892	0.0954743	8.78892	0	0	8.82878	8.72312	0.0678626	-8.81525	0.472132	0.00768708	-0.998539	0.0534803
8	-13	Box-209	0	-1.58264	5615.99	38.1398	0.000299003	-0.03884	0.00208021	0.000129755	8.78905	0.0954759	8.78905	0	6.98634e-9	8.82878	8.72312	0.0678626	-8.81525	0.472132	0.00768708	-0.998539	0.0534803
8	-13	Box-208	0	-0.849747	5520.05	43.4519	0.000738214	-0.1	0.00580209	0.000334158	9.10979	0.099327	9.10979	0	0	8.75868	8.65302	0.0645428	-8.7431	0.507282	0.00736954	-0.998294	0.0579219
8	-13	Box-207	0	-0.197835	5424.05	49.0498	0.000502919	-0.1	0.00574627	0.000334143	9.43059	0.103211	9.43059	0	0	8.68232	8.57666	0.0435893	-8.66727	0.498045	0.00502084	-0.998341	0.0573674
8	-13	Box-206	0	0.365421	5328.05	54.9029	0.000576314	-0.1	0.00640846	0.00033428	9.75144	0.107159	9.75144	0	0	8.50722	8.40157	0.0489234	-8.48901	0.544015	0.00575124	-0.997936	0.0639524
8	-13	Box-205	0	1.09633	5232.05	61.2018	0.000972113	-0.1	0.00681952	0.000334381	10.0724	0.111159	10.0724	0	0	8.43967	8.33401	0.0818427	-8.41905	0.574139	0.00969815	-0.997636	0.068034
8	-13	Box-204	0	2.03573	5136.05	67.8774	0.00109705	-0.1	0.00713162	0.000334458	10.3934	0.115204	10.3934	0	0	8.33601	8.23035	0.0912059	-8.31373	0.592903	0.0109421	-0.997407	0.0711313
8	-13	Box-203	0	2.94911	5040.05	74.8332	0.001005	-0.1	0.00754329	0.000334556	10.7145	0.119285	10.7145	0	0	8.26905	8.16339	0.0828578	-8.24454	0.62191	0.010021	-0.997117	0.0752155
8	-13	Box-202	0	3.80967	4944.05	82.1274	0.000641936	-0.1	0.00760398	0.000334562	11.0357	0.123399	11.0357	0	0	8.20789	8.10223	0.0525323	-8.18342	0.622265	0.00640075	-0.997101	0.0758193
8	-13	Box-201	0	4.60522	4848.05	89.385	0.00106769	-0.1	0.00724769	0.000334486	11.3569	0.127561	11.3569	0	5.34346e-8	8.10541	7.99975	0.0863023	-8.08306	0.585835	0.0106484	-0.997327	0.0722832
8	-13	Box-200	0	5.72759	4752.05	96.5188	0.00127067	-0.1	0.00762774	0.000334589	11.678	0.13176	11.678	0	0	8.03996	7.9343	0.101849	-8.01534	0.611389	0.0126689	-0.997023	0.0760504
8	-13	Box-199	0	6.96781	4656.05	104.087	0.00120477	-0.1	0.00813049	0.000334718	11.9993	0.135995	11.9993	0	1.06334e-8	7.96782	7.86216	0.0956626	-7.94034	0.645589	0.0120072	-0.996639	0.0810317
8	-13	Box-198	0	7.97353	4560.05	111.949	0.000675997	-0.1	0.00801371	0.000334671	12.3206	0.140279	12.3206	0	0	7.86439	7.75873	0.0529872	-7.83837	0.628145	0.00673821	-0.996782	0.0798792
8	-13	Box-197	0	8.54206	4464.05	119.711	0.000429806	-0.1	0.00795559	0.000334652	12.6419	0.144608	12.6419	0	2.43567e-7	7.79478	7.68912	0.0333936	-7.76945	0.618105	0.00428449	-0.996841	0.0793046
8	-13	Box-196	0	8.95267	4368.05	127.474	0.000209901	-0.1	0.00843485	0.000334781	12.9632	0.148978	12.9632	0	0	7.72765	7.62199	0.0161615	-7.69957	0.649448	0.00209158	-0.996459	0.0840499
8	-13	Box-195	0	9.17164	4272.05	135.444	3.21094e-6	-0.1	0.00820001	0.000334716	13.2846	0.153395	13.2846	0	0	7.64276	7.5371	0.00024456	-7.61646	0.624551	3.2002e-5	-0.996655	0.0817258
8	-13	Box-194	0	9.26425	4176.05	143.547	0.000385463	-0.1	0.00879996	0.000334888	13.606	0.157855	13.606	0	0	7.57572	7.47006	0.0290861	-7.54576	0.664024	0.00383976	-0.996143	0.0876602
8	-13	Box-193	0	9.69873	4080.05	152.06	0.000579042	-0.1	0.00888481	0.000334917	13.9275	0.16235	13.9275	0	0	7.50831	7.40265	0.0433007	-7.47798	0.664404	0.00576761	-0.99606	0.088498
8	-13	Box-192	0	10.2863	3984.05	160.663	0.000556543	-0.1	0.00903803	0.000334963	14.249	0.166886	14.249	0	5.21195e-8	7.44513	7.33947	0.0412624	-7.41405	0.670084	0.00554275	-0.995925	0.0900121
8	-13	Box-191	0	10.6483	3888.05	169.446	0.000127452	-0.1	0.00926642	0.000335028	14.5706	0.171474	14.5706	0	0	7.34885	7.24319	0.00932529	-7.31674	0.677999	0.00126908	-0.995733	0.0922688
8	-13	Box-190	0	10.9657	3792.05	178.425	0.000558137	-0.1	0.00953208	0.000335117	14.8923	0.176115	14.8923	0	0	7.28545	7.17979	0.0404744	-7.2517	0.691238	0.0055561	-0.995472	0.0948892
8	-13	Box-189	0	11.4736	3696.05	187.724	0.00058228	-0.1	0.00962626	0.000335148	15.2141	0.180801	15.2141	0	0	7.21808	7.11242	0.0418309	-7.18398	0.691548	0.00579591	-0.995382	0.095818
8	-13	Box-188	0	12.2117	3600.05	197.313	0.000927923	-0.1	0.0104627	0.00033544	15.5359	0.18563	15.5359	0	3.6816e-8	6.78068	6.67502	0.0625676	-6.74276	0.705472	0.00922846	-0.994529	0.104054
8	-13	Box-187	0	13.0458	3504.05	207.491	0.00121039	-0.1	0.0110687	0.000335667	15.858	0.190668	15.858	0	1.80129e-8	6.70682	6.60116	0.0806698	-6.6648	0.737705	0.0120295	-0.993858	0.110007
8	-13	Box-186	0	14.2213	3408.05	218.428	0.0012969	-0.1	0.011678	0.000335901	16.1804	0.195768	16.1804	0	0	6.64204	6.53638	0.085541	-6.59582	0.770262	0.0128804	-0.993168	0.115982
8	-13	Box-185	0	15.2129	3312.05	230.137	0.00049264	-0.1	0.0128944	0.000336373	16.503	0.20093	16.503	0	0	6.55458	6.44892	0.0320208	-6.49983	0.838116	0.00488589	-0.991777	0.127884
8	-13	Box-184	0	15.4242	3216.05	242.421	0.000274274	-0.1	0.0129752	0.000336406	16.8259	0.206154	16.8259	0	0	6.48943	6.38377	0.0176485	-6.43461	0.834906	0.00271993	-0.991683	0.128673
8	-13	Box-183	0	15.6266	3120.05	255.087	3.56948e-5	-0.1	0.0134953	0.000336634	17.1489	0.21144	17.1489	0	0	6.40684	6.30118	0.00226606	-6.34842	0.856738	0.000353742	-0.991016	0.133741
8	-13	Box-182	0	15.4813	3024.05	268.311	-0.000395896	-0.1	0.0139032	0.000336822	17.4722	0.216795	17.4722	0	1.78494e-8	6.33276	6.22711	-0.0248287	-6.27151	0.871943	-0.00392122	-0.990465	0.137707
8	-13	Box-181	0	15.155	2928.05	282.255	-5.69487e-5	-0.1	0.0148137	0.000337252	17.7959	0.222222	17.7959	0	0	6.25762	6.15197	-0.00352467	-6.18919	0.91685	-0.00056334	-0.989205	0.146538
8	-13	Box-180	0	15.1513	2832.05	296.814	0.000274721	-0.1	0.015682	0.000337691	18.1198	0.227715	18.1198	0	1.57791e-8	6.18919	6.08353	0.0167952	-6.11355	0.958728	0.00271403	-0.987922	0.154926
8	-13	Box-179	0	15.4205	2736.05	312.008	0.000285416	-0.1	0.0162878	0.000338011	18.444	0.233275	18.444	0	0	6.12079	6.01513	0.0172399	-6.04026	0.983827	0.00281703	-0.98699	0.160759
8	-13	Box-178	0	15.703	2640.05	328.008	0.000288434	-0.1	0.0170738	0.000338444	18.7687	0.238895	18.7687	0	2.57357e-8	6.0562	5.95054	0.0172162	-5.96887	1.01911	0.00284318	-0.985731	0.168301
8	-13	Box-177	0	16.0075	2544.05	344.342	0.000253066	-0.1	0.0168221	0.000338305	19.0936	0.244596	19.0936	0	0	5.95231	5.84665	0.0148522	-5.86889	0.987271	0.00249559	-0.986141	0.16589
8	-13	Box-176	0	16.2174	2448.05	360.749	0.000195058	-0.1	0.0176157	0.000338755	19.4185	0.250397	19.4185	0	0	5.87849	5.77284	0.0112907	-5.78841	1.01967	0.001921	-0.984834	0.173486
8	-13	Box-175	0	16.3381	2352.05	377.978	6.86587e-5	-0.1	0.0186854	0.000339393	19.7439	0.25627	19.7439	0	0	5.81094	5.70528	0.00392119	-5.71113	1.06715	0.000674906	-0.982987	0.183675
8	-13	Box-174	0	16.2766	2256.05	395.776	-0.000559799	-0.1	0.0181448	0.000339073	20.0697	0.262229	20.0697	0	5.5189e-8	5.73318	5.62752	-0.0315728	-5.64003	1.02337	-0.00550797	-0.983919	0.17853
8	-13	Box-173	0	15.728	2160.05	413.388	-0.000643352	-0.1	0.0187069	0.000339417	20.3953	0.268272	20.3953	0	0	5.64787	5.54221	-0.0357091	-5.55049	1.03832	-0.00632369	-0.982929	0.183875
8	-13	Box-172	0	14.9821	2064.05	431.569	-0.000634446	-0.1	0.018724	0.000339429	20.7213	0.274406	20.7213	0	0	5.57111	5.46545	-0.034735	-5.47485	1.02511	-0.00623596	-0.982899	0.184038
8	-13	Box-171	0	14.2804	1968.05	449.959	-0.000919755	-0.1	0.0198712	0.000340163	21.0474	0.280614	21.0474	0	0	5.50419	5.39853	-0.049643	-5.39742	1.07253	-0.0090208	-0.980783	0.194893
8	-13	Box-170	0	13.4173	1872.05	469.14	-0.00097665	-0.1	0.0202599	0.000340421	21.374	0.286911	21.374	0	2.30532e-8	5.43628	5.33062	-0.0520239	-5.32678	1.0792	-0.00957158	-0.980043	0.198556
8	-13	Box-169	0	12.6148	1776.05	489.148	-0.000792846	-0.1	0.0216721	0.000341384	21.7012	0.293308	21.7012	0	0	5.3639	5.25824	-0.0415533	-5.24103	1.13584	-0.00774835	-0.977283	0.211798
8	-13	Box-168	0	12.0511	1680.05	510.231	-0.000425369	-0.1	0.0220608	0.000341658	22.0291	0.299829	22.0291	0	0	5.19803	5.09237	-0.021587	-5.07489	1.11956	-0.00415378	-0.976511	0.215426
8	-13	Box-167	0	11.5475	1584.05	531.593	-0.000406145	-0.1	0.0221256	0.000341707	22.3572	0.306557	22.3572	0	0	5.10045	4.99479	-0.0202216	-4.97891	1.10161	-0.00396551	-0.976379	0.216029
8	-13	Box-166	0	11.0209	1488.05	552.987	-0.000490022	-0.1	0.0221049	0.000341695	22.6854	0.313379	22.6854	0	0	5.03675	4.93109	-0.0240939	-4.91689	1.08687	-0.00478466	-0.976418	0.215836
8	-13	Box-165	0	10.2911	1392.05	574.491	-0.00112011	-0.1	0.0223463	0.000341889	23.0136	0.320303	23.0136	0	0	4.96941	4.86375	-0.0543077	-4.84841	1.08344	-0.0109309	-0.975872	0.218071
8	-13	Box-164	0	9.36274	1296.05	596.668	-0.00078863	-0.1	0.0241543	0.000343247	23.3424	0.327338	23.3424	0	0	4.88851	4.78286	-0.0374647	-4.75061	1.14747	-0.00766562	-0.972017	0.234784
8	-13	Box-163	0	8.89519	1200.05	619.938	0.000182772	-0.1	0.0240798	0.000343181	23.672	0.334487	23.672	0	0	4.82263	4.71698	0.0085674	-4.68749	1.12874	0.00177692	-0.972209	0.234106
8	-13	Box-162	0	8.87545	1104.05	643.358	-2.14355e-5	-0.1	0.025163	0.000344047	24.0017	0.341755	24.0017	0	4.02135e-7	4.75179	4.64613	-0.000987534	-4.607	1.15926	-0.000207875	-0.969769	0.244024
8	-13	Box-161	0	8.92453	1008.05	668.124	1.99484e-5	-0.1	0.0265585	0.000345217	24.3325	0.349206	24.3325	0	0	4.63623	4.53058	0.000875689	-4.47973	1.18974	0.000188929	-0.966495	0.256685
8	-13	Box-160	0	9.19606	912.05	694.426	0.0006104	-0.1	0.0280534	0.000346543	24.6646	0.356868	24.6646	0	0	4.49778	4.39213	0.0264263	-4.32933	1.21452	0.00587702	-0.962814	0.270102
