eid	pid	detectorId	is_primary	posx	posy	posz	del_posx	del_posy	del_posz	del_t	globTime	propTime	localTime	ni_edep	tot_edep	tot_E	tot_KE	momx	momy	momz	px	py	pz
64	-13	Box-169	0	-29.4152	1776.05	452.364	0.00218932	-0.1	0.0217399	0.000341515	21.6901	0.311403	21.6901	0	0	4.84342	4.73777	0.103569	-4.73066	1.02844	0.0213886	-0.976951	0.212388
64	-13	Box-168	0	-27.2904	1680.05	473.384	0.00204068	-0.1	0.0219768	0.000341679	22.0181	0.318691	22.0181	0	0	4.69059	4.58494	0.0934465	-4.57919	1.00636	0.0199272	-0.976498	0.214603
64	-13	Box-167	0	-25.3035	1584.05	494.848	0.00260123	-0.1	0.0229986	0.000342472	22.3464	0.326123	22.3464	0	0	4.61759	4.51193	0.11699	-4.49749	1.03436	0.0253423	-0.974245	0.224063
64	-13	Box-166	0	-22.7077	1488.05	517.231	0.00274861	-0.1	0.0233432	0.000342747	22.6754	0.333697	22.6754	0	2.34642e-8	4.54926	4.4436	0.121691	-4.42738	1.03349	0.026757	-0.973471	0.227239
64	-13	Box-165	0	-20.299	1392.05	539.933	0.00201686	-0.1	0.0237845	0.000343031	23.0046	0.341383	23.0046	0	4.62001e-8	4.48322	4.37756	0.0879249	-4.3595	1.03689	0.0196174	-0.972674	0.231346
64	-13	Box-164	0	-18.4695	1296.05	562.809	0.00181641	-0.1	0.0237039	0.000342961	23.3339	0.34923	23.3339	0	0	4.37722	4.27156	0.0773298	-4.25729	1.00914	0.0176716	-0.972885	0.230612
64	-13	Box-163	0	-16.7381	1200.05	585.648	0.00188035	-0.1	0.0236109	0.000342896	23.6633	0.357233	23.6633	0	0	4.3083	4.20264	0.0788063	-4.19105	0.989542	0.0182972	-0.973077	0.229752
64	-13	Box-162	0	-14.825	1104.05	608.82	0.0023807	-0.1	0.0251295	0.000344133	23.9928	0.365343	23.9928	0	0	4.24671	4.14105	0.0979963	-4.11628	1.0344	0.023083	-0.969588	0.243653
64	-13	Box-161	0	-13.259	1008.05	633.185	0.000906003	-0.1	0.0257126	0.00034454	24.3234	0.373665	24.3234	0	0	4.13168	4.02603	0.0362407	-4.00006	1.02852	0.00877428	-0.96846	0.249016
64	-13	Box-160	0	-11.9822	912.05	658.455	0.00200522	-0.1	0.0269855	0.000345678	24.6546	0.382194	24.6546	0	0	4.06258	3.95692	0.0786088	-3.92021	1.05789	0.019356	-0.965283	0.260487
64	-13	Box-159	0	-9.77898	816.05	684.571	0.00218272	-0.1	0.0274654	0.000346117	24.9867	0.390952	24.9867	0	0	3.95312	3.84746	0.0831562	-3.80975	1.04636	0.0210431	-0.964077	0.264787
64	-13	Box-158	0	-7.3648	720.05	711.636	0.00299486	-0.1	0.029386	0.00034794	25.3196	0.399905	25.3196	0	0	3.88852	3.78286	0.111644	-3.72786	1.09547	0.0287218	-0.959037	0.281822
64	-13	Box-157	0	-4.62692	624.05	740.362	0.00288765	-0.1	0.0302675	0.000348776	25.6541	0.409077	25.6541	0	0	3.80527	3.69961	0.10509	-3.6393	1.10153	0.0276277	-0.956753	0.289586
64	-13	Box-156	0	-2.22996	528.05	769.572	0.00160053	-0.1	0.03066	0.00034907	25.9891	0.418437	25.9891	0	0	3.74093	3.63527	0.0572149	-3.57475	1.09602	0.0153004	-0.95596	0.293098
64	-13	Box-155	0	-0.787255	432.05	799.553	0.0013644	-0.1	0.0318581	0.000350257	26.3247	0.427983	26.3247	0	2.14822e-7	3.67035	3.56469	0.0476916	-3.49543	1.11358	0.0129991	-0.952735	0.303523
64	-13	Box-154	0	0.962008	336.05	830.737	0.00314238	-0.1	0.0334815	0.000352072	26.6616	0.437727	26.6616	0	0	3.60481	3.49915	0.107339	-3.41532	1.1435	0.0297893	-0.94784	0.317352
64	-13	Box-153	0	3.8487	240.05	863.127	0.00221761	-0.1	0.0340387	0.000352593	26.9999	0.447695	26.9999	0	3.62806e-8	3.54049	3.43484	0.074277	-3.34942	1.1401	0.0209886	-0.946452	0.32216
64	-13	Box-152	0	5.75804	144.05	896.329	0.00110968	-0.1	0.035479	0.000354119	27.3389	0.457851	27.3389	0	0	3.47904	3.37338	0.0363653	-3.2771	1.16268	0.0104575	-0.942391	0.334351
64	-13	Box-002	0	7.15847	48.05	930.703	0.0019747	-0.1	0.0362766	0.000355066	27.6793	0.468267	27.6793	0	0	3.41211	3.30645	0.0632985	-3.20548	1.16284	0.0185601	-0.939894	0.340962
64	-13	Box-225	0	9.0656	-47.95	966.128	0.00244033	-0.1	0.0377914	0.000356862	28.0208	0.478943	28.0208	0	0	3.33155	3.22589	0.0759931	-3.11406	1.17684	0.0228216	-0.935186	0.35342
64	-13	Box-226	0	11.815	-143.95	1002.89	0.00339889	-0.1	0.0390363	0.000358449	28.364	0.489966	28.364	0	1.46096e-7	3.23169	3.12603	0.102216	-3.00733	1.17395	0.0316461	-0.931074	0.363456
64	-13	Box-227	0	15.1013	-239.95	1040.74	0.00360314	-0.1	0.0396477	0.000359226	28.7086	0.501304	28.7086	0	0	3.16335	3.05769	0.105838	-2.93737	1.1646	0.0334761	-0.929081	0.368359
64	-13	Box-228	0	18.5134	-335.95	1079.3	0.00332537	-0.1	0.0407497	0.000360576	29.0541	0.512894	29.0541	0	8.04569e-8	3.09804	2.99238	0.0953035	-2.86596	1.16787	0.0307804	-0.925625	0.377189
64	-13	Box-229	0	21.5934	-431.95	1118.35	0.00273168	-0.1	0.040119	0.000359741	29.4001	0.524784	29.4001	0	0	3.03183	2.92618	0.0767936	-2.81122	1.12783	0.0253445	-0.927797	0.372223
64	-13	Box-230	0	24.4263	-527.95	1157.35	0.00296669	-0.1	0.0409649	0.000360835	29.7461	0.536954	29.7461	0	1.99943e-8	2.95096	2.8453	0.0809294	-2.72794	1.1175	0.0274424	-0.925017	0.378933
64	-13	Box-231	0	27.4361	-623.95	1197.19	0.00271327	-0.1	0.0421234	0.000362312	30.0932	0.549552	30.0932	0	0	2.84929	2.74364	0.0711748	-2.62321	1.10499	0.024997	-0.921288	0.388078
64	-13	Box-232	0	30.3445	-719.95	1238.65	0.00400668	-0.1	0.0439805	0.000364915	30.4424	0.562685	30.4424	0	0	2.74507	2.63941	0.100537	-2.50923	1.10357	0.0366518	-0.914766	0.402319
64	-13	Box-233	0	34.1563	-815.95	1281.51	0.00336097	-0.1	0.0446303	0.000365735	30.7936	0.576326	30.7936	0	0	2.67395	2.56829	0.0819654	-2.43874	1.08842	0.0306773	-0.912751	0.407364
64	-13	Box-234	0	36.9149	-911.95	1325.65	0.00264183	-0.1	0.0475687	0.000369799	31.1465	0.590476	31.1465	0	0	2.56813	2.46247	0.0611978	-2.31649	1.10192	0.0238499	-0.90278	0.429441
64	-13	Box-235	0	39.4992	-1007.95	1371.49	0.00341363	-0.1	0.0470076	0.000369089	31.5018	0.605263	31.5018	0	0	2.48804	2.38238	0.0767576	-2.24856	1.057	0.0308785	-0.904566	0.425215
64	-13	Box-236	0	42.8874	-1103.95	1416.62	0.00359163	-0.1	0.0466737	0.000368662	31.8561	0.620592	31.8561	0	0	2.39422	2.28856	0.0778049	-2.16628	1.01108	0.0325287	-0.905679	0.422714
64	-13	Box-237	0	46.3206	-1199.95	1461.6	0.00342644	-0.1	0.0461284	0.000367903	32.2103	0.636436	32.2103	0	6.73423e-8	2.31743	2.21177	0.0719941	-2.10113	0.969218	0.0310987	-0.907608	0.418665
64	-13	Box-238	0	49.3367	-1295.95	1506.83	0.00276489	-0.1	0.0498404	0.000373229	32.5648	0.652819	32.5648	0	4.18463e-8	2.23738	2.13172	0.0552867	-1.9996	0.996608	0.0247381	-0.894724	0.445934
64	-13	Box-239	0	52.1933	-1391.95	1555.53	0.00354569	-0.1	0.0519599	0.000376554	32.9244	0.670088	32.9244	0	0	2.13339	2.02773	0.0670121	-1.88982	0.981959	0.0314498	-0.886922	0.460848
64	-13	Box-240	0	55.8579	-1487.95	1606	0.00351496	-0.1	0.0534925	0.000378969	33.2869	0.688278	33.2869	0	0	2.06346	1.9578	0.06384	-1.81624	0.971551	0.0309789	-0.881346	0.471454
64	-13	Box-241	0	59.3986	-1583.95	1657.49	0.00405525	-0.1	0.0528809	0.000378127	33.651	0.707461	33.651	0	4.10628e-8	1.95423	1.84857	0.0699093	-1.72392	0.911624	0.0358257	-0.883441	0.467171
64	-13	Box-242	0	63.3291	-1679.95	1709.22	0.00301165	-0.1	0.0546811	0.000380926	34.0155	0.727629	34.0155	0	6.85612e-9	1.85609	1.75043	0.0489487	-1.62531	0.888738	0.0264148	-0.877089	0.479601
64	-13	Box-243	0	66.1805	-1775.95	1762.6	0.00296702	-0.1	0.0574142	0.000385448	34.3827	0.749014	34.3827	0	0	1.76944	1.66378	0.0454328	-1.53126	0.87916	0.0257223	-0.866941	0.497747
64	-13	Box-244	0	66.7325	-1871.95	1819.57	-0.00185004	-0.1	0.0626865	0.000394512	34.7558	0.771757	34.7558	0	6.5388e-9	1.68333	1.57767	-0.0263313	-1.42328	0.892204	-0.0156732	-0.847183	0.53107
64	-13	Box-245	0	65.7309	-1967.95	1879.72	0.000252873	-0.1	0.0626108	0.000394398	35.1345	0.795884	35.1345	0	0	1.61374	1.50808	0.00345128	-1.36483	0.85453	0.00214328	-0.847574	0.530673
64	-13	Box-246	0	66.8392	-2063.95	1940.32	0.00327538	-0.1	0.0631988	0.000395693	35.5141	0.821268	35.5141	0	0	1.52877	1.42311	0.0422109	-1.28873	0.814464	0.0276772	-0.845009	0.534036
64	-13	Box-247	0	70.5239	-2159.95	2002.58	0.00422437	-0.1	0.0658835	0.000400774	35.897	0.848467	35.897	0	0	1.44451	1.33885	0.0507881	-1.20226	0.792094	0.035254	-0.834537	0.549822
64	-13	Box-248	0	74.2511	-2255.95	2069.33	0.00422566	-0.1	0.0736075	0.000415682	36.2884	0.877864	36.2884	0	0	1.35965	1.25399	0.0461041	-1.09105	0.803095	0.0340117	-0.804885	0.592455
64	-13	Box-249	0	77.6459	-2351.95	2140.98	0.00143781	-0.1	0.0745877	0.000417572	36.6894	0.909565	36.6894	0	5.07023e-8	1.28583	1.18017	0.0147684	-1.02715	0.766126	0.0115245	-0.80153	0.597843
64	-13	Box-250	0	79.4784	-2447.95	2213.77	0.00308711	-0.1	0.0772189	0.000423186	37.0928	0.943604	37.0928	0	6.21653e-8	1.20809	1.10243	0.0293968	-0.952241	0.73531	0.0244269	-0.791255	0.610998
64	-13	Box-251	0	83.2963	-2543.95	2289.44	0.00519116	-0.1	0.0782636	0.000425796	37.5024	0.980391	37.5024	0	8.73388e-8	1.13015	1.02449	0.0459598	-0.885348	0.692905	0.040846	-0.786837	0.615807
64	-13	Box-252	0	90.6424	-2639.95	2368.92	0.0111105	-0.1	0.0882321	0.000448742	37.921	1.02074	37.921	0	0	1.03175	0.926096	0.0852102	-0.766937	0.676684	0.0830242	-0.747261	0.659324
64	-13	Box-253	0	101.296	-2735.95	2459	0.0105525	-0.1	0.106791	0.000492299	38.3643	1.06694	38.3643	0	0	0.955681	0.850023	0.0683312	-0.647537	0.691512	0.071941	-0.681745	0.728044
64	-13	Box-254	0	111.26	-2831.95	2569.41	0.00838085	-0.1	0.118979	0.000523193	38.857	1.12422	38.857	0	0	0.855527	0.749869	0.0457132	-0.545448	0.648968	0.053845	-0.642476	0.764412
64	-13	Box-255	0	116.687	-2927.95	2691.43	0.00167639	-0.1	0.138176	0.000574715	39.3801	1.19291	39.3801	0	1.59749e-8	0.749472	0.643814	0.00729221	-0.434995	0.601058	0.00982795	-0.586256	0.810066
64	-13	Box-256	0	117.608	-3023.95	2834.05	-1.68589e-5	-0.1	0.153797	0.000620885	39.9609	1.28267	39.9609	0	0	0.624058	0.518399	-5.65227e-5	-0.335269	0.515634	-9.18996e-5	-0.54511	0.838364
64	-13	Box-257	0	113.124	-3119.95	2987.58	-0.0058007	-0.1	0.162658	0.000651826	40.5763	1.39815	40.5763	0	0	0.501625	0.395967	-0.0148906	-0.256703	0.417547	-0.0303659	-0.523487	0.851492
64	-13	Box-258	0	109.181	-3215.95	3156.97	0.00277453	-0.1	0.200772	0.000781297	41.2474	1.56231	41.2474	0	3.72044e-8	0.367133	0.261475	0.00434892	-0.156744	0.314699	0.0123689	-0.445802	0.895046
64	-13	Box-259	0	104.329	-3311.95	3339.15	-0.0105087	-0.1	0.174698	0.000772768	41.9928	1.84169	41.9928	0	0	0.214367	0.108709	-0.00972415	-0.0925345	0.161656	-0.0521346	-0.49611	0.866693
72	-13	Box-177	0	-56.8803	2544.05	328.961	-0.000445466	-0.1	0.0144141	0.000337062	19.09	0.240389	19.09	0	0	6.32948	6.22382	-0.0279031	-6.2638	0.902872	-0.00440905	-0.989761	0.142665
72	-13	Box-176	0	-57.3098	2448.05	342.991	-0.000422778	-0.1	0.0147419	0.000337221	19.4137	0.245822	19.4137	0	0	6.21029	6.10464	-0.025971	-6.14295	0.90559	-0.00418253	-0.989299	0.145842
72	-13	Box-175	0	-57.9388	2352.05	357.587	-0.00101445	-0.1	0.0159845	0.000337866	19.7376	0.251358	19.7376	0	0	6.13399	6.02833	-0.0614516	-6.05589	0.968031	-0.0100197	-0.987414	0.157838
72	-13	Box-174	0	-58.7954	2256.05	372.813	-0.000339672	-0.1	0.0157851	0.000337747	20.0619	0.25697	20.0619	0	0	6.06435	5.95869	-0.0203438	-5.98923	0.945405	-0.00335516	-0.987764	0.155919
72	-13	Box-173	0	-59.2119	2160.05	387.951	-0.000235398	-0.1	0.015943	0.00033783	20.3862	0.262644	20.3862	0	0	5.99268	5.88702	-0.0139285	-5.917	0.943346	-0.00232462	-0.987526	0.157441
72	-13	Box-172	0	-59.5283	2064.05	403.478	-0.000503771	-0.1	0.0164631	0.000338112	20.7106	0.268379	20.7106	0	2.45457e-8	5.93106	5.82541	-0.0294771	-5.85129	0.963304	-0.00497074	-0.986706	0.162442
72	-13	Box-171	0	-60.082	1968.05	419.651	-0.0008907	-0.1	0.0171243	0.000338488	21.0354	0.274194	21.0354	0	0	5.86347	5.75781	-0.0514663	-5.77818	0.989471	-0.00877888	-0.985615	0.168779
72	-13	Box-170	0	-61.1246	1872.05	436.84	-0.00120347	-0.1	0.0188287	0.000339506	21.3608	0.280089	21.3608	0	4.08828e-8	5.78788	5.68222	-0.0684366	-5.68659	1.07071	-0.0118261	-0.982663	0.185023
72	-13	Box-169	0	-62.1895	1776.05	455.152	-0.00135456	-0.1	0.0193101	0.000339814	21.6869	0.286075	21.6869	0	0	5.71545	5.60979	-0.0759952	-5.61033	1.08336	-0.0132987	-0.981775	0.189582
72	-13	Box-168	0	-63.4179	1680.05	473.785	-0.00119984	-0.1	0.0193697	0.000339847	22.0131	0.292132	22.0131	0	0	5.64877	5.54311	-0.0665232	-5.54434	1.07392	-0.0117786	-0.981684	0.19015
72	-13	Box-167	0	-64.5774	1584.05	492.607	-0.00123636	-0.1	0.0198592	0.000340165	22.3395	0.298266	22.3395	0	0	5.5447	5.43904	-0.0672221	-5.43711	1.07977	-0.0121259	-0.980773	0.194774
72	-13	Box-166	0	-65.4694	1488.05	511.973	-0.000554107	-0.1	0.0205275	0.00034059	22.6663	0.304572	22.6663	0	0	5.40178	5.29612	-0.0293142	-5.29035	1.08598	-0.00542781	-0.97956	0.201079
72	-13	Box-165	0	-65.9462	1392.05	531.649	-0.000466596	-0.1	0.02047	0.000340552	22.9932	0.311018	22.9932	0	0	5.30582	5.20016	-0.0242487	-5.19695	1.06382	-0.00457112	-0.979675	0.20054
72	-13	Box-164	0	-66.1073	1296.05	551.49	0.000393745	-0.1	0.0207811	0.000340762	23.3203	0.317562	23.3203	0	2.23117e-8	5.23815	5.13249	0.0201893	-5.1275	1.06555	0.00385506	-0.979075	0.203463
72	-13	Box-163	0	-65.506	1200.05	571.406	0.000826332	-0.1	0.0209367	0.00034088	23.6474	0.324227	23.6474	0	3.93114e-8	5.14309	5.03744	0.041587	-5.03272	1.05369	0.00808769	-0.978746	0.204917
72	-13	Box-162	0	-64.9235	1104.05	591.708	0.0004797	-0.1	0.0213751	0.000341178	23.9748	0.331019	23.9748	0	7.38057e-8	5.03132	4.92566	0.0235966	-4.91904	1.05145	0.00469098	-0.977899	0.209027
72	-13	Box-161	0	-64.3998	1008.05	612.536	0.000556578	-0.1	0.0221631	0.000341741	24.3025	0.337938	24.3025	0	0	4.9588	4.85314	0.0269392	-4.84015	1.07273	0.00543384	-0.976295	0.216378
72	-13	Box-160	0	-63.9518	912.05	634.251	0.000410966	-0.1	0.0228532	0.000342247	24.6309	0.345001	24.6309	0	7.30846e-7	4.86656	4.76091	0.0194925	-4.7431	1.08395	0.00400634	-0.974859	0.222787
72	-13	Box-159	0	-63.8553	816.05	656.501	-0.00044905	-0.1	0.023621	0.00034283	24.9597	0.352186	24.9597	0	0	4.79422	4.68856	-0.0209466	-4.66464	1.10184	-0.00437019	-0.973209	0.229882
72	-13	Box-158	0	-64.2308	720.05	679.319	-0.000760039	-0.1	0.0239455	0.000343089	25.289	0.359479	25.289	0	0	4.72763	4.62197	-0.0349452	-4.59638	1.10062	-0.00739355	-0.972481	0.232864
72	-13	Box-157	0	-64.8604	624.05	702.585	-0.000369212	-0.1	0.024873	0.000343818	25.6185	0.36687	25.6185	0	7.1873e-8	4.66331	4.55765	-0.016704	-4.52423	1.12531	-0.00358293	-0.970425	0.241374
72	-13	Box-156	0	-65.3025	528.05	726.616	-0.000534163	-0.1	0.0252318	0.000344114	25.9487	0.374401	25.9487	0	0	4.58837	4.48271	-0.0237579	-4.4477	1.12223	-0.00517923	-0.969598	0.244647
72	-13	Box-155	0	-65.7889	432.05	751.137	-0.00029556	-0.1	0.0257619	0.000344551	26.2793	0.382056	26.2793	0	0	4.51796	4.4123	-0.0129275	-4.3739	1.1268	-0.00286214	-0.968378	0.249473
72	-13	Box-154	0	-66.1925	336.05	776.143	-0.000924342	-0.1	0.0262162	0.000344947	26.6103	0.389844	26.6103	0	0	4.45093	4.34527	-0.0397842	-4.30405	1.12836	-0.00894091	-0.967273	0.253582
72	-13	Box-153	0	-67.2515	240.05	800.324	-0.000996884	-0.1	0.0242834	0.000343374	26.9407	0.397735	26.9407	0	8.34754e-8	4.38084	4.27518	-0.0424242	-4.25568	1.03342	-0.00968686	-0.971713	0.235965
72	-13	Box-152	0	-68.1635	144.05	823.733	-0.000514952	-0.1	0.0252113	0.000344109	27.2704	0.405739	27.2704	0	0	4.31436	4.2087	-0.0215361	-4.18215	1.05437	-0.00499321	-0.969646	0.24446
72	-13	Box-002	0	-68.8718	48.05	848.084	-0.0013361	-0.1	0.0254374	0.000344322	27.6009	0.413872	27.6009	0	5.61326e-8	4.2541	4.14844	-0.0550632	-4.12119	1.04832	-0.0129475	-0.969056	0.246503
72	-13	Box-225	0	-70.072	-47.95	872.613	-0.00109953	-0.1	0.0259126	0.00034471	27.9315	0.422138	27.9315	0	0	4.18809	4.08243	-0.0445604	-4.05267	1.05015	-0.0106432	-0.967973	0.250827
72	-13	Box-226	0	-71.1664	-143.95	897.599	-0.00154517	-0.1	0.0266447	0.000345354	28.2625	0.430551	28.2625	0	0	4.10927	4.00361	-0.0613274	-3.96898	1.05752	-0.0149291	-0.96618	0.257435
72	-13	Box-227	0	-71.8468	-239.95	923.816	7.22218e-5	-0.1	0.0275993	0.000346154	28.5946	0.439158	28.5946	0	0	4.03862	3.93296	0.00281068	-3.89173	1.07409	0.000696189	-0.96396	0.266046
72	-13	Box-228	0	-71.6275	-335.95	950.64	0.000350147	-0.1	0.028363	0.000346847	28.9272	0.447936	28.9272	0	4.64934e-8	3.96013	3.85447	0.0133353	-3.80847	1.0802	0.00336858	-0.962046	0.272866
72	-13	Box-229	0	-71.5066	-431.95	978.462	-0.000134479	-0.1	0.0293133	0.000347729	29.2607	0.456913	29.2607	0	3.53116e-8	3.88617	3.78051	-0.0050132	-3.72786	1.09276	-0.00129049	-0.95962	0.281297
72	-13	Box-230	0	-71.6892	-527.95	1007.36	-0.000139731	-0.1	0.031445	0.000349801	29.5953	0.466061	29.5953	0	0	3.82315	3.71749	-0.00509416	-3.64569	1.14639	-0.00133296	-0.953948	0.299969
72	-13	Box-231	0	-71.5146	-623.95	1037.82	0.000596386	-0.1	0.0317197	0.000350088	29.9314	0.475422	29.9314	0	0	3.74198	3.63632	0.0212633	-3.56536	1.13092	0.00568464	-0.953181	0.302346
72	-13	Box-232	0	-71.5411	-719.95	1068.44	-0.000204941	-0.1	0.0319408	0.000350313	30.2676	0.485013	30.2676	0	0	3.66164	3.55598	-0.00714541	-3.48658	1.11364	-0.00195224	-0.952586	0.304264
72	-13	Box-233	0	-69.7647	-815.95	1099.7	0.00468397	-0.1	0.0334855	0.000352268	30.6047	0.494837	30.6047	0	0	3.58425	3.47859	0.158971	-3.39394	1.13648	0.044372	-0.947315	0.317214
72	-13	Box-234	0	-65.6074	-911.95	1131.52	0.00394957	-0.1	0.03292	0.000351581	30.9425	0.504894	30.9425	0	0	3.50464	3.39898	0.131325	-3.32505	1.09461	0.0374888	-0.949187	0.312473
72	-13	Box-235	0	-62.2287	-1007.95	1163.81	0.00278743	-0.1	0.0344221	0.000353062	31.2807	0.515168	31.2807	0	0	3.43589	3.33023	0.090484	-3.24614	1.11739	0.0263474	-0.945221	0.325365
72	-13	Box-236	0	-59.3276	-1103.95	1196.87	0.00302835	-0.1	0.034517	0.000353195	31.6197	0.525686	31.6197	0	0	3.36362	3.25796	0.0962005	-3.17667	1.09649	0.0286144	-0.944886	0.326147
72	-13	Box-237	0	-56.6948	-1199.95	1230.03	0.00204256	-0.1	0.0344104	0.000353007	31.9588	0.536416	31.9588	0	4.55273e-8	3.29636	3.1907	0.0636216	-3.1148	1.07182	0.0193105	-0.945407	0.325318
72	-13	Box-238	0	-55.3441	-1295.95	1263.8	0.000931773	-0.1	0.036544	0.000355345	32.2985	0.547418	32.2985	0	0	3.21817	3.11251	0.0281481	-3.02092	1.10396	0.00875132	-0.939212	0.343226
72	-13	Box-239	0	-54.8494	-1391.95	1298.71	-1.11612e-5	-0.1	0.0360739	0.000354804	32.6394	0.558715	32.6394	0	0	3.14636	3.0407	-0.000330149	-2.958	1.06707	-0.00010499	-0.940666	0.339334
72	-13	Box-240	0	-54.9232	-1487.95	1334.39	0.000218885	-0.1	0.0383923	0.000357517	32.9812	0.570345	32.9812	0	0	3.05879	2.95314	0.00624669	-2.85386	1.09566	0.00204343	-0.93356	0.358415
72	-13	Box-241	0	-55.0506	-1583.95	1371.83	-0.000542982	-0.1	0.0396004	0.000358999	33.3251	0.582342	33.3251	0	0	2.96363	2.85797	-0.0149518	-2.75365	1.09046	-0.00504832	-0.92974	0.368181
72	-13	Box-242	0	-54.6385	-1679.95	1409.84	0.00149447	-0.1	0.0393138	0.00035869	33.6698	0.594757	33.6698	0	4.28625e-8	2.8911	2.78544	0.0401799	-2.68858	1.05698	0.0139071	-0.930573	0.365843
72	-13	Box-243	0	-53.0932	-1775.95	1447.86	0.0019375	-0.1	0.0391701	0.000358551	34.0145	0.607486	34.0145	0	0	2.81985	2.7142	0.0508273	-2.62334	1.02757	0.0180375	-0.930966	0.364661
72	-13	Box-244	0	-51.1015	-1871.95	1486.46	0.00180275	-0.1	0.0418326	0.000361893	34.36	0.620569	34.36	0	0	2.74549	2.63983	0.04562	-2.53058	1.05861	0.0166287	-0.922405	0.385866
72	-13	Box-245	0	-49.066	-1967.95	1526.1	0.00211435	-0.1	0.0410602	0.000360939	34.7067	0.634074	34.7067	0	0	2.67177	2.56611	0.0522233	-2.46913	1.01383	0.0195616	-0.924878	0.379759
72	-13	Box-246	0	-47.5413	-2063.95	1565.92	0.000899072	-0.1	0.0415024	0.00036146	35.0537	0.64792	35.0537	0	0	2.60795	2.50229	0.0216378	-2.40668	0.998829	0.00830367	-0.923583	0.383309
72	-13	Box-247	0	-46.5509	-2159.95	1606.3	0.00124376	-0.1	0.0422923	0.000362507	35.4014	0.662163	35.4014	0	0	2.5371	2.43144	0.0290359	-2.33453	0.987327	0.0114545	-0.920958	0.389494
72	-13	Box-248	0	-45.7889	-2255.95	1647.84	0.000641906	-0.1	0.0446957	0.000365709	35.7507	0.676905	35.7507	0	0	2.46289	2.35723	0.0144198	-2.2464	1.00404	0.00586023	-0.912943	0.408046
72	-13	Box-249	0	-44.9068	-2351.95	1691.65	0.00148025	-0.1	0.0461346	0.000367748	36.103	0.692278	36.103	0	2.16053e-8	2.3744	2.26875	0.0318799	-2.15369	0.993595	0.0134398	-0.907944	0.418876
72	-13	Box-250	0	-43.3919	-2447.95	1737.02	0.00185211	-0.1	0.0485992	0.000371313	36.4576	0.708262	36.4576	0	0	2.30075	2.19509	0.0382802	-2.06684	1.00447	0.0166558	-0.899285	0.437045
72	-13	Box-251	0	-41.9527	-2543.95	1784.26	0.000892337	-0.1	0.0496959	0.000372963	36.815	0.725285	36.815	0	0	2.11157	2.00591	0.0168519	-1.88851	0.938514	0.00799074	-0.895485	0.44502
72	-13	Box-252	0	-41.6622	-2639.95	1833.29	-0.000857279	-0.1	0.0530527	0.000378121	37.175	0.743539	37.175	0	0	2.03366	1.928	-0.0153797	-1.79402	0.951773	-0.00757282	-0.883355	0.468643
72	-13	Box-253	0	-44.0377	-2735.95	1888.74	-0.00376168	-0.1	0.061551	0.000392461	37.5457	0.763138	37.5457	0	0	1.95466	1.849	-0.0624938	-1.66132	1.02256	-0.0320185	-0.851174	0.523906
72	-13	Box-254	0	-48.0212	-2831.95	1947.59	-0.00467854	-0.1	0.0612666	0.000392143	37.9221	0.784017	37.9221	0	0	1.8482	1.74254	-0.0735519	-1.57211	0.96318	-0.0398618	-0.852014	0.522
72	-13	Box-255	0	-53.2168	-2927.95	2006.18	-0.00602426	-0.1	0.0608237	0.000391711	38.2983	0.806377	38.2983	0	0	1.68142	1.57576	-0.0862567	-1.43182	0.870887	-0.0514016	-0.853243	0.518974
72	-13	Box-256	0	-59.6025	-3023.95	2065.88	-0.00840914	-0.1	0.0642319	0.000398303	38.6768	0.830651	38.6768	0	0	1.6043	1.49864	-0.11298	-1.34354	0.862982	-0.0705768	-0.839286	0.539089
72	-13	Box-257	0	-67.1683	-3119.95	2127.36	-0.00629717	-0.1	0.0630636	0.000395869	39.0588	0.85637	39.0588	0	0	1.52165	1.41599	-0.0807272	-1.28218	0.808555	-0.0531807	-0.844661	0.532653
72	-13	Box-258	0	-72.3982	-3215.95	2190.31	-0.00526319	-0.1	0.0680441	0.000404922	39.4432	0.883592	39.4432	0	0	1.44886	1.3432	-0.0628181	-1.19354	0.812131	-0.0434726	-0.825975	0.562028
72	-13	Box-259	0	-77.8765	-3311.95	2256.03	-0.0086255	-0.1	0.0697682	0.000408959	39.8328	0.912688	39.8328	0	0	1.37013	1.26447	-0.0963929	-1.11753	0.779684	-0.0705635	-0.81808	0.570759
72	-13	Box-260	0	-84.0702	-3407.95	2324.65	-0.00404306	-0.1	0.0716083	0.000411923	40.2283	0.944242	40.2283	0	0	1.26707	1.16142	-0.0414836	-1.02604	0.734732	-0.032854	-0.812603	0.581891
72	-13	Box-261	0	-86.7451	-3503.95	2395.13	-0.000803083	-0.1	0.0759045	0.00042048	40.6272	0.978552	40.6272	0	0	1.1768	1.07114	-0.00749718	-0.93355	0.708606	-0.00639665	-0.796512	0.604589
72	-13	Box-262	0	-87.9678	-3599.95	2472.17	0.000633169	-0.1	0.0829482	0.000435402	41.0397	1.01646	41.0397	0	1.75703e-8	1.09987	0.994213	0.00533522	-0.842621	0.698939	0.0048733	-0.769668	0.638426
72	-13	Box-263	0	-87.4705	-3695.95	2553.89	0.000140313	-0.1	0.0886957	0.000448325	41.4623	1.05855	41.4623	0	0	1.01037	0.904715	0.00105479	-0.751742	0.666763	0.00104972	-0.748126	0.663556
