eid	pid	detectorId	is_primary	posx	posy	posz	del_posx	del_posy	del_posz	del_t	globTime	propTime	localTime	ni_edep	tot_edep	tot_E	tot_KE	momx	momy	momz	px	py	pz
71	-13	Box-240	0	306.159	-1487.95	1986.1	0.0130153	-0.1	0.0736252	0.000417991	33.6954	0.888108	33.6954	0	0	1.24785	1.14219	0.129607	-0.995807	0.733165	0.104239	-0.800896	0.589661
71	-13	Box-241	0	317.769	-1583.95	2061.62	0.0111382	-0.1	0.0862501	0.000443975	34.1066	0.924488	34.1066	0	0	1.13895	1.03329	0.0953106	-0.855711	0.738052	0.0840452	-0.754569	0.650817
71	-13	Box-242	0	330.481	-1679.95	2143.94	0.0157754	-0.1	0.0833037	0.000439578	34.5326	0.965387	34.5326	0	2.2653e-8	1.04346	0.937802	0.124911	-0.791809	0.659606	0.120327	-0.762751	0.635399
71	-13	Box-243	0	345.966	-1775.95	2225.38	0.0162789	-0.1	0.0875815	0.000449511	34.9581	1.01042	34.9581	0	2.97655e-8	0.949936	0.844277	0.114752	-0.704911	0.617371	0.121554	-0.746695	0.653966
71	-13	Box-244	0	359.889	-1871.95	2312.57	0.0153472	-0.1	0.096915	0.000470952	35.3963	1.06142	35.3963	0	8.49751e-8	0.853135	0.747477	0.0927369	-0.604259	0.585617	0.109545	-0.713775	0.691755
71	-13	Box-245	0	375.06	-1967.95	2413.15	0.0183923	-0.1	0.11504	0.000517316	35.8672	1.12323	35.8672	0	0	0.748399	0.642741	0.0887755	-0.482581	0.555133	0.119821	-0.651341	0.749265
71	-13	Box-246	0	389.511	-2063.95	2521.25	0.0119662	-0.1	0.111581	0.000508006	36.3575	1.19645	36.3575	0	0	0.656562	0.550904	0.0515875	-0.431109	0.481034	0.0796097	-0.665287	0.742331
71	-13	Box-247	0	402.195	-2159.95	2639.51	0.0175616	-0.1	0.143081	0.000595855	36.8757	1.28579	36.8757	0	0	0.561755	0.456097	0.0552271	-0.314476	0.449956	0.100098	-0.569982	0.815538
71	-13	Box-248	0	414.367	-2255.95	2795.36	-0.00502397	-0.1	0.18472	0.000721679	37.503	1.41651	37.503	0	9.19789e-8	0.44312	0.337461	-0.0102898	-0.204815	0.378334	-0.023911	-0.475939	0.879153
76	-13	Box-224	0	-0.0896837	7056.05	0.0582421	-0.000218427	-0.1	5.07053e-5	0.000333584	3.98314	0.0416591	3.98314	0	0	10.0178	9.91214	-0.0218803	-10.0172	0.00507926	-0.00218427	-0.999997	0.000507052
76	-13	Box-223	0	-0.247575	6960.05	0.254307	-0.000123315	-0.1	0.000208848	0.000333584	4.30338	0.0450494	4.30338	0	2.65213e-8	9.93614	9.83048	-0.012252	-9.93555	0.0207501	-0.00123314	-0.999997	0.00208847
76	-13	Box-222	0	-0.36206	6864.05	0.619594	-8.40523e-5	-0.1	0.000698699	0.000333591	4.62362	0.0484638	4.62362	0	0	9.87092	9.76526	-0.00829606	-9.87011	0.0689623	-0.000840503	-0.999975	0.00698681
76	-13	Box-221	0	-0.50512	6768.05	1.4431	-0.000239736	-0.1	0.000950763	0.0003336	4.94388	0.0519017	4.94388	0	0	9.798	9.69234	-0.0234868	-9.79696	0.0931459	-0.00239724	-0.999952	0.00950717
76	-13	Box-220	0	-0.779859	6672.05	2.48918	-0.000461537	-0.1	0.00126028	0.000333614	5.26414	0.05536	5.26414	0	0	9.73494	9.62928	-0.0449236	-9.73349	0.122669	-0.00461495	-0.99991	0.0126017
76	-13	Box-219	0	-1.21973	6576.05	3.7344	-0.000487932	-0.1	0.00135411	0.000333619	5.58441	0.05885	5.58441	0	0	9.64281	9.53715	-0.0470427	-9.64123	0.130553	-0.00487882	-0.999896	0.0135397
76	-13	Box-218	0	-1.80612	6480.05	5.10787	-0.000659776	-0.1	0.00155099	0.000333632	5.90469	0.0623732	5.90469	0	3.58367e-8	9.55606	9.4504	-0.0630358	-9.55412	0.148184	-0.00659683	-0.999858	0.0155077
76	-13	Box-217	0	-2.50102	6384.05	6.57999	-0.000663063	-0.1	0.0015346	0.000333631	6.22498	0.0659231	6.22498	0	0	9.48556	9.3799	-0.0628944	-9.48365	0.14552	-0.00663096	-0.99986	0.0153422
76	-13	Box-216	0	-2.94136	6288.05	8.18354	-0.000262003	-0.1	0.0016191	0.00033363	6.54527	0.069509	6.54527	0	0	9.38504	9.27938	-0.0245842	-9.38318	0.151923	-0.00261968	-0.999866	0.0161888
76	-13	Box-215	0	-3.09034	6192.05	9.96106	-0.000101402	-0.1	0.00225579	0.000333671	6.86556	0.0731279	6.86556	0	0	9.31145	9.2058	-0.00942394	-9.30848	0.20999	-0.00101215	-0.999745	0.0225533
76	-13	Box-214	0	-3.11126	6096.05	12.5833	-5.49649e-5	-0.1	0.00316112	0.000333753	7.18593	0.0767773	7.18593	0	0	9.23162	9.12597	-0.00507782	-9.22641	0.29166	-0.000550083	-0.999501	0.0315956
76	-13	Box-213	0	-2.89262	6000.05	15.615	0.000377472	-0.1	0.00317156	0.000333756	7.50633	0.0804566	7.50633	0	0	9.16115	9.05549	0.0345609	-9.15587	0.290384	0.0037728	-0.99949	0.0316995
76	-13	Box-212	0	-2.58009	5904.05	18.9192	0.00025469	-0.1	0.00392831	0.000333845	7.82677	0.0841609	7.82677	0	0	9.09167	8.98601	0.023136	-9.08402	0.356848	0.00254492	-0.999226	0.0392527
76	-13	Box-211	0	-2.57248	5808.05	22.8856	-0.000283835	-0.1	0.00457	0.000333937	8.14729	0.0879039	8.14729	0	0	8.99592	8.89026	-0.0255051	-8.98589	0.410655	-0.00283538	-0.998953	0.0456522
76	-13	Box-210	0	-2.81233	5712.05	27.4317	-0.000120073	-0.1	0.0049744	0.000334	8.46789	0.0916748	8.46789	0	0	8.93438	8.82872	-0.0107138	-8.92272	0.443852	-0.00119925	-0.998764	0.0496826
76	-13	Box-209	0	-2.84713	5616.05	32.373	7.35134e-5	-0.1	0.00528352	0.000334053	8.78856	0.0954841	8.78856	0	2.04102e-8	8.8421	8.73644	0.00649061	-8.82915	0.46649	0.00073411	-0.998607	0.0527615
76	-13	Box-208	0	-2.91016	5520.05	37.3258	-0.000361131	-0.1	0.00471906	0.000333962	9.10923	0.0993334	9.10923	0	1.28576e-8	8.75529	8.64963	-0.0315805	-8.74487	0.412676	-0.00360728	-0.998882	0.0471379
76	-13	Box-207	0	-3.30068	5424.05	42.0385	-0.000556319	-0.1	0.00520828	0.000334046	9.42986	0.103209	9.42986	0	0	8.6905	8.58484	-0.0482771	-8.67796	0.451973	-0.00555557	-0.998631	0.0520115
76	-13	Box-206	0	-3.84151	5328.05	47.2079	-0.000550994	-0.1	0.00564786	0.000334126	9.75058	0.107124	9.75058	0	6.43342e-8	8.61635	8.51069	-0.0473957	-8.60186	0.485821	-0.00550109	-0.998394	0.0563879
76	-13	Box-205	0	-4.53019	5232.05	52.626	-0.000917722	-0.1	0.00584377	0.000334173	10.0713	0.111075	10.0713	0	0	8.53466	8.429	-0.0781818	-8.51911	0.497837	-0.00916121	-0.998255	0.0583357
76	-13	Box-204	0	-5.4632	5136.05	58.4702	-0.001001	-0.1	0.00622532	0.000334253	10.3922	0.115064	10.3922	0	1.84923e-8	8.45731	8.35165	-0.0844829	-8.43989	0.52541	-0.00999012	-0.998018	0.0621298
76	-13	Box-203	0	-6.49087	5040.05	64.7125	-0.00123063	-0.1	0.00685783	0.000334399	10.7131	0.119089	10.7131	0	0	8.37906	8.2734	-0.102858	-8.35813	0.573187	-0.0122766	-0.997582	0.0684125
76	-13	Box-202	0	-7.81655	4944.05	71.4547	-0.0017267	-0.1	0.00716383	0.000334496	11.0342	0.123153	11.0342	0	0	8.30759	8.20194	-0.143048	-8.28446	0.593484	-0.0172203	-0.997296	0.0714445
76	-13	Box-201	0	-9.36446	4848.05	78.2814	-0.0016924	-0.1	0.00694826	0.000334444	11.3553	0.127253	11.3553	0	0	8.23522	8.12957	-0.139006	-8.21357	0.5707	-0.0168808	-0.997453	0.0693056
76	-13	Box-200	0	-11.0416	4752.05	85.3331	-0.00183721	-0.1	0.00775661	0.00033465	11.6765	0.131385	11.6765	0	0	8.17162	8.06596	-0.149643	-8.1451	0.631784	-0.018314	-0.996838	0.0773209
76	-13	Box-199	0	-12.7882	4656.05	92.7552	-0.00178746	-0.1	0.00769233	0.000334631	11.9977	0.13555	11.9977	0	3.01075e-8	8.10972	8.00406	-0.144496	-8.08386	0.621837	-0.0178191	-0.996896	0.0766845
76	-13	Box-198	0	-14.1934	4560.05	99.9115	-0.00106639	-0.1	0.00670169	0.00033436	12.3189	0.139746	12.3189	0	0	8.04781	7.94215	-0.0856168	-8.02865	0.538056	-0.0106394	-0.997705	0.0668632
76	-13	Box-197	0	-15.1001	4464.05	106.594	-0.00101436	-0.1	0.00727242	0.000334492	12.6399	0.143978	12.6399	0	4.82194e-8	7.96935	7.86369	-0.0806139	-7.94725	0.577958	-0.0101164	-0.997315	0.072529
76	-13	Box-196	0	-16.2565	4368.05	113.637	-0.00131777	-0.1	0.00738639	0.000334534	12.9611	0.148362	12.9611	0	0	7.62739	7.52173	-0.10022	-7.60528	0.561755	-0.0131407	-0.997197	0.0736568
76	-13	Box-195	0	-17.9035	4272.05	120.818	-0.00236532	-0.1	0.0075743	0.000334645	13.2823	0.152829	13.2823	0	0	7.55506	7.4494	-0.178124	-7.53065	0.570394	-0.0235791	-0.996867	0.0755057
76	-13	Box-194	0	-20.4286	4176.05	128.11	-0.00287807	-0.1	0.00767411	0.000334716	13.6036	0.157339	13.6036	0	0	7.4898	7.38414	-0.21482	-7.46402	0.572797	-0.0286845	-0.996658	0.0764846
76	-13	Box-193	0	-23.2198	4080.05	135.657	-0.00290832	-0.1	0.00803744	0.000334814	13.9249	0.161884	13.9249	0	0	7.42288	7.31722	-0.215075	-7.39517	0.594382	-0.0289775	-0.996367	0.0800824
76	-13	Box-192	0	-25.9343	3984.05	143.496	-0.00263321	-0.1	0.00821802	0.000334838	14.2464	0.166469	14.2464	0	0	7.36309	7.25743	-0.193148	-7.33507	0.602798	-0.0262346	-0.996297	0.0818759
76	-13	Box-191	0	-28.4822	3888.05	151.481	-0.00251314	-0.1	0.00833623	0.000334861	14.5679	0.171096	14.5679	0	0	7.29457	7.18891	-0.182613	-7.26631	0.605736	-0.0250367	-0.996231	0.0830481
76	-13	Box-190	0	-31.0417	3792.05	159.643	-0.00290366	-0.1	0.00880733	0.000335031	14.8894	0.175772	14.8894	0	5.12939e-8	7.22614	7.12048	-0.208904	-7.1945	0.633643	-0.0289125	-0.995728	0.087697
76	-13	Box-189	0	-33.9158	3696.05	168.215	-0.00303148	-0.1	0.00896892	0.000335092	15.2111	0.180496	15.2111	0	0	7.15648	7.05082	-0.215958	-7.12384	0.638931	-0.0301799	-0.995548	0.0892899
76	-13	Box-188	0	-36.9995	3600.05	177.139	-0.00323929	-0.1	0.00955203	0.000335294	15.5329	0.185263	15.5329	0	1.6078e-8	7.09553	6.98988	-0.228659	-7.05893	0.674271	-0.0322293	-0.994952	0.0950381
76	-13	Box-187	0	-40.0376	3504.05	186.529	-0.00292694	-0.1	0.0100766	0.000335434	15.8548	0.19009	15.8548	0	0	6.92578	6.82012	-0.201583	-6.88716	0.693991	-0.0291096	-0.99454	0.100216
76	-13	Box-186	0	-43.0318	3408.05	196.307	-0.00334238	-0.1	0.010431	0.000335599	16.1769	0.195036	16.1769	0	0	6.81444	6.70878	-0.226383	-6.77311	0.706502	-0.0332251	-0.994055	0.10369
76	-13	Box-185	0	-46.2994	3312.05	206.814	-0.00343212	-0.1	0.0115606	0.000336022	16.4992	0.200054	16.4992	0	3.49852e-8	6.7515	6.64584	-0.230025	-6.70212	0.774802	-0.0340743	-0.992807	0.114774
76	-13	Box-184	0	-49.5206	3216.05	218.12	-0.00309983	-0.1	0.0117947	0.000336078	16.8219	0.205135	16.8219	0	1.02491e-7	6.66265	6.55699	-0.204986	-6.61282	0.779965	-0.0307703	-0.992646	0.11708
76	-13	Box-183	0	-52.4811	3120.05	229.67	-0.00302136	-0.1	0.0123884	0.000336308	17.1446	0.210263	17.1446	0	0	6.60123	6.49558	-0.19782	-6.54737	0.811117	-0.0299709	-0.991968	0.122889
76	-13	Box-182	0	-55.399	3024.05	241.777	-0.00293525	-0.1	0.012768	0.000336459	17.4676	0.215458	17.4676	0	0	6.52584	6.42018	-0.189902	-6.4697	0.826054	-0.0291038	-0.991527	0.126599
76	-13	Box-181	0	-58.2899	2928.05	254.33	-0.00302855	-0.1	0.0135127	0.000336792	17.7907	0.220714	17.7907	0	0	6.45585	6.3502	-0.193645	-6.39397	0.863997	-0.0299993	-0.990548	0.133849
76	-13	Box-180	0	-60.9063	2832.05	267.629	-0.00237258	-0.1	0.0140626	0.000336985	18.1141	0.226031	18.1141	0	0	6.38803	6.28237	-0.150027	-6.32318	0.889199	-0.0234888	-0.989983	0.139217
76	-13	Box-179	0	-63.2187	2736.05	281.397	-0.00256316	-0.1	0.0145916	0.000337252	18.4378	0.231409	18.4378	0	5.16943e-7	6.31411	6.20845	-0.160071	-6.24506	0.911253	-0.0253549	-0.989203	0.14434
76	-13	Box-178	0	-65.6237	2640.05	295.695	-0.00258297	-0.1	0.0150265	0.000337468	18.7617	0.236876	18.7617	0	2.17883e-8	6.17098	6.06532	-0.157551	-6.09958	0.916556	-0.0255346	-0.988575	0.148549
76	-13	Box-177	0	-67.9771	2544.05	310.4	-0.00246965	-0.1	0.0155818	0.00033774	19.0858	0.242458	19.0858	0	0	6.09539	5.98974	-0.148674	-6.02002	0.938029	-0.0243948	-0.987783	0.153915
76	-13	Box-176	0	-70.5528	2448.05	325.515	-0.0029524	-0.1	0.0161787	0.000338097	19.4101	0.248104	19.4101	0	0	6.02947	5.92381	-0.175628	-5.94864	0.962412	-0.0291327	-0.986745	0.159643
76	-13	Box-175	0	-73.451	2352.05	341.362	-0.00288174	-0.1	0.0168261	0.000338443	19.7349	0.25382	19.7349	0	0	5.96366	5.858	-0.16938	-5.87769	0.988985	-0.0284065	-0.98574	0.165861
76	-13	Box-174	0	-75.9965	2256.05	357.812	-0.00257681	-0.1	0.0178383	0.000338993	20.0599	0.259601	20.0599	0	0	5.90065	5.79499	-0.149613	-5.80615	1.03572	-0.0253595	-0.984143	0.175554
76	-13	Box-173	0	-78.3726	2160.05	375.277	-0.00226441	-0.1	0.0187548	0.00033952	20.3856	0.26545	20.3856	0	0	5.83486	5.7292	-0.129808	-5.73251	1.07512	-0.0222506	-0.98262	0.184288
76	-13	Box-172	0	-80.5935	2064.05	393.618	-0.00244069	-0.1	0.0193457	0.000339904	20.7117	0.271389	20.7117	0	0	5.75446	5.6488	-0.137829	-5.64714	1.09248	-0.0239557	-0.981515	0.189881
76	-13	Box-171	0	-83.0441	1968.05	412.539	-0.00282446	-0.1	0.0201058	0.000340429	21.0382	0.277414	21.0382	0	0	5.68043	5.57477	-0.157206	-5.56589	1.11907	-0.0276798	-0.980005	0.197038
76	-13	Box-170	0	-85.7347	1872.05	432.243	-0.00271313	-0.1	0.0214605	0.000341339	21.3653	0.283511	21.3653	0	0	5.62151	5.51585	-0.149045	-5.49346	1.17893	-0.026518	-0.977395	0.209754
76	-13	Box-169	0	-88.4036	1776.05	452.918	-0.00295085	-0.1	0.0217145	0.000341541	21.6931	0.289702	21.6931	0	1.77157e-7	5.55105	5.44539	-0.159977	-5.42139	1.17723	-0.0288245	-0.97682	0.212111
76	-13	Box-168	0	-91.23	1680.05	474.041	-0.00282553	-0.1	0.0226513	0.000342208	22.0212	0.295993	22.0212	0	2.49636e-8	5.45433	5.34867	-0.150221	-5.31655	1.20427	-0.0275467	-0.974923	0.220833
76	-13	Box-167	0	-94.1329	1584.05	496.218	-0.00333934	-0.1	0.0234722	0.000342877	22.35	0.302419	22.35	0	0	5.35861	5.25295	-0.174082	-5.21306	1.22362	-0.0324927	-0.973027	0.228391
76	-13	Box-166	0	-97.2818	1488.05	519.186	-0.00297038	-0.1	0.0245126	0.000343651	22.6795	0.308947	22.6795	0	4.80512e-8	5.2854	5.17975	-0.152388	-5.13027	1.25756	-0.0288377	-0.970842	0.237978
76	-13	Box-165	0	-100.308	1392.05	542.725	-0.00344324	-0.1	0.0250702	0.000344149	23.0094	0.31557	23.0094	0	2.12724e-8	5.22092	5.11526	-0.17423	-5.06034	1.26863	-0.0333783	-0.969442	0.24304
76	-13	Box-164	0	-103.831	1296.05	567.21	-0.00390446	-0.1	0.0259863	0.000344961	23.3402	0.322305	23.3402	0	0	5.14804	5.04239	-0.194363	-4.97796	1.29359	-0.0377626	-0.967164	0.25133
76	-13	Box-163	0	-107.248	1200.05	592.493	-0.00313697	-0.1	0.0264227	0.000345245	23.6716	0.329147	23.6716	0	0	5.07692	4.97126	-0.153873	-4.90515	1.29607	-0.0303149	-0.966375	0.255342
76	-13	Box-162	0	-110.309	1104.05	618.139	-0.00320545	-0.1	0.027004	0.000345755	24.0033	0.336089	24.0033	0	0	5.00752	4.90186	-0.154854	-4.83097	1.30455	-0.0309312	-0.964957	0.260577
76	-13	Box-161	0	-113.168	1008.05	644.828	-0.00279329	-0.1	0.0287411	0.000347273	24.3359	0.343154	24.3359	0	0	4.92998	4.82432	-0.132273	-4.73537	1.361	-0.0268364	-0.960746	0.276129
76	-13	Box-160	0	-115.687	912.05	672.752	-0.00210634	-0.1	0.029724	0.000348141	24.6696	0.350339	24.6696	0	0	4.86451	4.75885	-0.0981727	-4.66083	1.38539	-0.0201862	-0.958356	0.284862
76	-13	Box-159	0	-117.555	816.05	701.505	-0.00168828	-0.1	0.0304336	0.0003488	25.004	0.357661	25.004	0	1.84923e-8	4.78066	4.675	-0.077182	-4.57183	1.39138	-0.0161486	-0.956552	0.291116
76	-13	Box-158	0	-119.136	720.05	730.9	-0.00155112	-0.1	0.0308016	0.000349155	25.339	0.3651	25.339	0	0	4.71559	4.60993	-0.0698783	-4.50502	1.38762	-0.0148223	-0.955587	0.294336
76	-13	Box-157	0	-120.755	624.05	761.148	-0.00162577	-0.1	0.0323606	0.000350731	25.6749	0.37274	25.6749	0	0	4.55608	4.45043	-0.0704459	-4.33308	1.40221	-0.0154661	-0.951309	0.307849
76	-13	Box-156	0	-122.273	528.05	792.938	-0.00163852	-0.1	0.033921	0.000352372	26.0123	0.380616	26.0123	0	3.36168e-8	4.48884	4.38318	-0.0696249	-4.24924	1.44138	-0.015515	-0.946887	0.321193
76	-13	Box-155	0	-123.815	432.05	825.733	-0.00187091	-0.1	0.0340287	0.000352504	26.3509	0.388634	26.3509	0	0	4.4122	4.30654	-0.0781128	-4.17513	1.42074	-0.0177089	-0.946542	0.322095
76	-13	Box-154	0	-126.206	336.05	859.702	-0.00280901	-0.1	0.0361997	0.000354976	26.6908	0.396844	26.6908	0	0	4.3323	4.22664	-0.114354	-4.07097	1.47368	-0.0264035	-0.93996	0.340263
76	-13	Box-153	0	-128.704	240.05	894.161	-0.00226353	-0.1	0.0357099	0.000354384	27.0312	0.405204	27.0312	0	0	4.26244	4.15678	-0.0908134	-4.01203	1.43269	-0.021312	-0.941541	0.336224
76	-13	Box-152	0	-130.663	144.05	928.987	-0.00165573	-0.1	0.0371993	0.000356051	27.372	0.413697	27.372	0	0	4.19853	4.09287	-0.0651257	-3.93336	1.46318	-0.0155165	-0.93714	0.348609
76	-13	Box-002	0	-132.238	48.05	965.186	-0.00138202	-0.1	0.0380975	0.0003571	27.7144	0.42243	27.7144	0	0	4.09263	3.98697	-0.0528331	-3.82289	1.45643	-0.0129136	-0.934403	0.355984
76	-13	Box-225	0	-133.804	-47.95	1001.86	-0.00243586	-0.1	0.0378059	0.000356823	28.0573	0.431366	28.0573	0	0	4.00773	3.90207	-0.0912594	-3.74649	1.41639	-0.0227788	-0.935143	0.353539
76	-13	Box-226	0	-136.43	-143.95	1038.23	-0.00316513	-0.1	0.0381231	0.000357268	28.4	0.440497	28.4	0	0	3.92207	3.81641	-0.115902	-3.66185	1.39601	-0.0295621	-0.933993	0.356067
76	-13	Box-227	0	-139.308	-239.95	1075.6	-0.00255666	-0.1	0.0398411	0.000359299	28.7439	0.449819	28.7439	0	0	3.85703	3.75138	-0.0915481	-3.58077	1.42662	-0.0237443	-0.928723	0.370014
76	-13	Box-228	0	-141.898	-335.95	1114.44	-0.0025391	-0.1	0.0410095	0.000360765	29.0896	0.459384	29.0896	0	0	3.76388	3.65822	-0.0883628	-3.48009	1.42717	-0.0234858	-0.924966	0.379324
76	-13	Box-229	0	-143.99	-431.95	1154.34	-0.00242588	-0.1	0.0423918	0.000362538	29.4366	0.469216	29.4366	0	0	3.68596	3.5803	-0.0822395	-3.3914	1.43763	-0.0223207	-0.920464	0.39019
76	-13	Box-230	0	-146.603	-527.95	1195.18	-0.00321563	-0.1	0.0430905	0.000363528	29.7848	0.479288	29.7848	0	2.63336e-8	3.60999	3.50433	-0.106516	-3.31243	1.42734	-0.0295185	-0.917967	0.395557
76	-13	Box-231	0	-149.419	-623.95	1237.14	-0.00210788	-0.1	0.0441816	0.000364901	30.1346	0.489617	30.1346	0	0	3.5348	3.42914	-0.0681108	-3.23124	1.42761	-0.0192773	-0.914532	0.404055
76	-13	Box-232	0	-151.435	-719.95	1279.71	-0.00160457	-0.1	0.0441975	0.000364902	30.4851	0.500212	30.4851	0	2.66615e-8	3.4474	3.34174	-0.0505654	-3.15134	1.39281	-0.0146746	-0.914549	0.404208
76	-13	Box-233	0	-152.969	-815.95	1322.23	-0.00149183	-0.1	0.0443032	0.000365048	30.8355	0.511046	30.8355	0	0	3.36779	3.26214	-0.0459087	-3.07734	1.36336	-0.0136384	-0.914205	0.405022
76	-13	Box-234	0	-154.571	-911.95	1365.27	-0.00123023	-0.1	0.0454818	0.000366667	31.1867	0.522357	31.1867	0	5.23732e-8	3.20282	3.09716	-0.035845	-2.91367	1.32519	-0.0111978	-0.910216	0.413983
76	-13	Box-235	0	-154.979	-1007.95	1409.24	0.000470855	-0.1	0.0461154	0.00036754	31.5391	0.534135	31.5391	0	0	3.11177	3.00611	0.0132975	-2.82412	1.30235	0.00427576	-0.908084	0.418767
76	-13	Box-236	0	-154.635	-1103.95	1453.62	-0.000140268	-0.1	0.0460807	0.000367497	31.8921	0.546208	31.8921	0	0	3.04804	2.94238	-0.00388065	-2.7666	1.27487	-0.00127393	-0.908211	0.41851
76	-13	Box-237	0	-154.765	-1199.95	1498.35	-0.000493158	-0.1	0.0467753	0.000368488	32.2456	0.55859	32.2456	0	0	2.97343	2.86777	-0.0132739	-2.69162	1.25901	-0.00446701	-0.905797	0.423689
76	-13	Box-238	0	-155.515	-1295.95	1543.76	-0.001593	-0.1	0.0485353	0.000371064	32.6001	0.571336	32.6001	0	0	2.88643	2.78077	-0.0413339	-2.59473	1.25936	-0.0143297	-0.899544	0.436596
76	-13	Box-239	0	-157.58	-1391.95	1591.59	-0.00312578	-0.1	0.0512652	0.000375252	32.9582	0.584582	32.9582	0	0	2.81403	2.70837	-0.0781884	-2.50141	1.28235	-0.0278048	-0.889534	0.456022
76	-13	Box-240	0	-160.689	-1487.95	1640.88	-0.00355142	-0.1	0.0514422	0.000375581	33.3186	0.598295	33.3186	0	0	2.72971	2.62405	-0.0860983	-2.42433	1.24713	-0.0315648	-0.888795	0.457216
76	-13	Box-241	0	-164.004	-1583.95	1691.25	-0.00341952	-0.1	0.0537653	0.000379191	33.6807	0.612428	33.6807	0	0	2.65964	2.55398	-0.0800037	-2.33961	1.2579	-0.0301044	-0.880369	0.473333
76	-13	Box-242	0	-167.721	-1679.95	1743.84	-0.00385701	-0.1	0.0560066	0.000382854	34.0463	0.627151	34.0463	0	0	2.58229	2.47663	-0.0867763	-2.24984	1.26006	-0.0336326	-0.871988	0.488371
76	-13	Box-243	0	-171.299	-1775.95	1797.48	-0.00369019	-0.1	0.0563981	0.000383495	34.4136	0.642369	34.4136	0	0	2.50671	2.40105	-0.0804585	-2.18034	1.22967	-0.0321258	-0.870574	0.490987
76	-13	Box-244	0	-175.322	-1871.95	1851.51	-0.00501141	-0.1	0.0548176	0.000381128	34.7817	0.658145	34.7817	0	0	2.4103	2.30464	-0.105716	-2.1095	1.15638	-0.0439022	-0.876045	0.480227
76	-13	Box-245	0	-180.364	-1967.95	1905.4	-0.0055972	-0.1	0.0564433	0.000383877	35.1497	0.674489	35.1497	0	0	2.33901	2.23335	-0.11376	-2.03245	1.14718	-0.0486857	-0.869823	0.490957
76	-13	Box-246	0	-186.856	-2063.95	1960.9	-0.00729292	-0.1	0.06026	0.000390633	35.5206	0.691513	35.5206	0	0	2.25865	2.15299	-0.140657	-1.92868	1.16222	-0.062343	-0.854843	0.515128
76	-13	Box-247	0	-193.578	-2159.95	2020.07	-0.00792254	-0.1	0.0631708	0.000395897	35.8979	0.709445	35.8979	0	0	2.17387	2.06822	-0.145109	-1.8316	1.15704	-0.0668306	-0.84355	0.532877
76	-13	Box-248	0	-201.589	-2255.95	2081.72	-0.00935789	-0.1	0.0654776	0.000400435	36.2799	0.728184	36.2799	0	6.53534e-8	2.09959	1.99393	-0.163666	-1.74897	1.14518	-0.0780505	-0.834061	0.546123
76	-13	Box-249	0	-210.556	-2351.95	2144.52	-0.00841909	-0.1	0.064794	0.000399039	36.6642	0.748297	36.6642	0	0	1.95196	1.8463	-0.137373	-1.63168	1.05723	-0.0704801	-0.837146	0.54242
76	-13	Box-250	0	-219.863	-2447.95	2208.4	-0.0120346	-0.1	0.068578	0.000407098	37.0508	0.769538	37.0508	0	5.04279e-8	1.87708	1.77142	-0.185095	-1.53802	1.05475	-0.0987645	-0.820671	0.5628
76	-13	Box-251	0	-232.472	-2543.95	2275.13	-0.014622	-0.1	0.0712843	0.000413242	37.4437	0.791966	37.4437	0	0	1.804	1.69834	-0.212921	-1.45617	1.03802	-0.11823	-0.808577	0.576389
76	-13	Box-252	0	-246.87	-2639.95	2344.42	-0.0152268	-0.1	0.0711533	0.000413318	37.8422	0.815928	37.8422	0	3.33323e-8	1.7052	1.59954	-0.209546	-1.37616	0.979186	-0.123123	-0.808593	0.575341
76	-13	Box-253	0	-262.815	-2735.95	2414.63	-0.019856	-0.1	0.0766066	0.000426288	38.2434	0.841305	38.2434	0	2.43539e-8	1.6205	1.51484	-0.251777	-1.26802	0.971384	-0.155702	-0.784155	0.600714
76	-13	Box-254	0	-282.868	-2831.95	2490.61	-0.0217864	-0.1	0.0800374	0.00043441	38.6582	0.868945	38.6582	0	3.64986e-8	1.53946	1.4338	-0.257535	-1.18209	0.946112	-0.167684	-0.769672	0.616025
76	-13	Box-255	0	-303.953	-2927.95	2568.52	-0.0221674	-0.1	0.0832344	0.000441451	39.0776	0.898752	39.0776	0	0	1.43136	1.3257	-0.239752	-1.08155	0.900222	-0.167957	-0.757677	0.630648
76	-13	Box-256	0	-327.728	-3023.95	2647.74	-0.0267488	-0.1	0.0834199	0.000444859	39.5016	0.931055	39.5016	0	0	1.33214	1.22648	-0.267184	-0.998865	0.833253	-0.201202	-0.752191	0.627477
76	-13	Box-257	0	-353.927	-3119.95	2729.07	-0.0299036	-0.1	0.0877884	0.000456573	39.9318	0.966114	39.9318	0	0	1.24833	1.14268	-0.272724	-0.912013	0.800642	-0.219257	-0.733215	0.643678
76	-13	Box-258	0	-381.987	-3215.95	2813.04	-0.0308417	-0.1	0.0868701	0.000455604	40.3691	1.00464	40.3691	0	0	1.1474	1.04174	-0.259087	-0.840055	0.729757	-0.226767	-0.735262	0.638723
76	-13	Box-259	0	-412.381	-3311.95	2899.73	-0.0332345	-0.1	0.0929235	0.000471081	40.8145	1.04751	40.8145	0	0	1.04081	0.935152	-0.244932	-0.736981	0.684828	-0.23655	-0.711761	0.661393
